"word1","word2","freq"
"tell","us",49
"young","people",49
"coming","back",48
"facebook","page",48
"get","ready",48
"got","back",48
"hard","time",48
"past","two",48
"running","back",48
"said","think",48
"thanks","rt",48
"thats","good",48
"two","hours",48
"well","see",48
"will","probably",48
"able","get",47
"another","one",47
"best","thing",47
"come","home",47
"doesnt","make",47
"earlier","year",47
"ever","seen",47
"feel","free",47
"general","manager",47
"id","love",47
"last","weeks",47
"never","heard",47
"recent","years",47
"rose","percent",47
"say","im",47
"since","last",47
"time","time",47
"youd","like",47
"city","hall",46
"health","insurance",46
"just","get",46
"many","things",46
"one","one",46
"public","schools",46
"said","hes",46
"six","years",46
"two","months",46
"will","keep",46
"big","deal",45
"bin","laden",45
"day","day",45
"dining","room",45
"go","get",45
"go","home",45
"hunger","games",45
"jersey","city",45
"just","wanted",45
"kansas","city",45
"las","vegas",45
"love","much",45
"many","ways",45
"much","like",45
"seemed","like",45
"seven","years",45
"social","security",45
"sound","like",45
"thank","god",45
"thought","id",45
"want","get",45
"way","get",45
"will","play",45
"york","times",45
"back","forth",44
"elementary","school",44
"get","started",44
"just","need",44
"long","enough",44
"new","england",44
"now","time",44
"oh","well",44
"one","way",44
"salt","pepper",44
"school","year",44
"seem","like",44
"set","aside",44
"square","feet",44
"think","thats",44
"thursday","night",44
"war","ii",44
"whole","thing",44
"will","happen",44
"dont","let",43
"head","coach",43
"last","weekend",43
"make","difference",43
"never","really",43
"nothing","like",43
"oh","yeah",43
"one","first",43
"points","rebounds",43
"right","away",43
"second","time",43
"theres","nothing",43
"valentines","day",43
"want","make",43
"wanted","make",43
"whats","going",43
"will","remain",43
"will","tell",43
"year","will",43
"breast","cancer",42
"days","ago",42
"dont","worry",42
"even","know",42
"going","go",42
"great","weekend",42
"hes","got",42
"human","rights",42
"ive","heard",42
"know","can",42
"ohio","state",42
"plain","dealer",42
"school","board",42
"something","new",42
"state","university",42
"time","since",42
"way","go",42
"will","begin",42
"-","minutes",41
"best","way",41
"cant","even",41
"cant","help",41
"cant","see",41
"either","way",41
"first","year",41
"get","away",41
"going","make",41
"happy","friday",41
"hope","everyone",41
"just","little",41
"like","many",41
"loved","ones",41
"make","feel",41
"please","follow",41
"pm","pm",41
"police","officer",41
"read","book",41
"said","tuesday",41
"theres","one",41
"three","weeks",41
"will","bring",41
"years","now",41
"bay","area",40
"end","day",40
"find","way",40
"friends","family",40
"good","enough",40
"great","way",40
"just","say",40
"next","two",40
"percent","percent",40
"point","guard",40
"school","districts",40
"south","africa",40
"southern","california",40
"ten","years",40
"-","victory",39
"blog","post",39
"community","college",39
"every","one",39
"get","done",39
"havent","seen",39
"just","finished",39
"last","couple",39
"lemon","juice",39
"life","will",39
"like","good",39
"long","way",39
"medical","center",39
"men","women",39
"now","dont",39
"now","will",39
"one","many",39
"peanut","butter",39
"people","think",39
"please","dont",39
"real","life",39
"time","go",39
"two","men",39
"west","coast",39
"will","include",39
"young","man",39
"can","imagine",38
"couple","years",38
"declined","comment",38
"didnt","see",38
"doesnt","seem",38
"first","one",38
"go","ahead",38
"go","see",38
"great","deal",38
"hope","see",38
"hope","will",38
"im","good",38
"just","love",38
"long","ago",38
"lot","time",38
"million","million",38
"prime","minister",38
"regular","season",38
"state","police",38
"task","force",38
"third","quarter",38
"trying","make",38
"want","take",38
"went","back",38
"will","open",38
"will","say",38
"-","win",37
"credit","card",37
"far","away",37
"finally","got",37
"front","door",37
"going","take",37
"good","night",37
"good","one",37
"happy","new",37
"hes","going",37
"know","just",37
"maybe","just",37
"mitt","romney",37
"oh","god",37
"one","last",37
"pm","sunday",37
"time","just",37
"told","us",37
"took","place",37
"washington","dc",37
"will","pay",37
"act","like",36
"air","force",36
"black","white",36
"brand","new",36
"can","easily",36
"can","even",36
"civil","rights",36
"county","jail",36
"day","one",36
"didnt","feel",36
"didnt","really",36
"dont","go",36
"dont","make",36
"dont","mind",36
"earlier","month",36
"feel","good",36
"fourth","quarter",36
"get","free",36
"ha","ha",36
"happy","hour",36
"hours","later",36
"including","one",36
"love","u",36
"next","years",36
"obama","administration",36
"one","night",36
"people","get",36
"s","s",36
"said","last",36
"try","get",36
"will","receive",36
"will","try",36
"can","buy",35
"can","never",35
"cant","say",35
"didnt","make",35
"doesnt","want",35
"dont","give",35
"gov","chris",35
"happy","mothers",35
"im","hoping",35
"just","much",35
"last","minute",35
"last","summer",35
"like","said",35
"live","music",35
"look","good",35
"major","league",35
"make","sense",35
"may","may",35
"much","money",35
"new","job",35
"nothing","else",35
"one","side",35
"one","week",35
"past","week",35
"people","just",35
"police","officers",35
"really","well",35
"saturday","morning",35
"since","first",35
"spent","time",35
"st","charles",35
"tells","us",35
"th","birthday",35
"th","grade",35
"way","back",35
"way","can",35
"will","likely",35
"will","soon",35
"work","hard",35
"best","friends",34
"can","always",34
"can","give",34
"can","put",34
"can","used",34
"couldnt","get",34
"didnt","like",34
"didnt","take",34
"enough","make",34
"first","three",34
"five","minutes",34
"get","rid",34
"im","one",34
"im","proud",34
"im","ready",34
"im","saying",34
"just","go",34
"know","know",34
"know","one",34
"last","months",34
"long","day",34
"making","sure",34
"may","well",34
"might","just",34
"news","conference",34
"north","america",34
"one","things",34
"orange","county",34
"ready","go",34
"really","love",34
"said","also",34
"said","new",34
"theres","lot",34
"theyre","going",34
"time","im",34
"will","change",34
"will","start",34
"work","together",34
"youll","find",34
"according","report",33
"around","us",33
"came","across",33
"can","think",33
"cant","find",33
"chris","christie",33
"city","officials",33
"climate","change",33
"everything","else",33
"fell","love",33
"going","try",33
"hall","fame",33
"im","also",33
"im","tired",33
"just","two",33
"least","two",33
"many","different",33
"mental","health",33
"million","people",33
"northeast","ohio",33
"officials","say",33
"people","want",33
"really","think",33
"records","show",33
"rt","rt",33
"see","can",33
"take","look",33
"th","anniversary",33
"th","street",33
"things","can",33
"unemployment","rate",33
"wednesday","night",33
"will","provide",33
"years","eve",33
"-","pdt",32
"also","will",32
"best","can",32
"can","play",32
"can","work",32
"cleveland","ohio",32
"coming","soon",32
"day","will",32
"despite","fact",32
"dont","just",32
"dont","understand",32
"economic","development",32
"first","thing",32
"get","new",32
"grocery","store",32
"higher","education",32
"im","always",32
"just","going",32
"just","right",32
"know","much",32
"know","people",32
"late","night",32
"lets","see",32
"little","time",32
"look","back",32
"might","want",32
"minutes","later",32
"months","later",32
"oh","yes",32
"oregon","state",32
"past","year",32
"people","say",32
"police","chief",32
"press","conference",32
"public","safety",32
"really","just",32
"sheriffs","office",32
"spring","break",32
"state","department",32
"take","long",32
"things","dont",32
"trying","find",32
"will","allow",32
"will","become",32
"will","ever",32
"will","held",32
"youre","welcome",32
"another","day",31
"bad","news",31
"can","bring",31
"can","feel",31
"couple","hours",31
"days","later",31
"dont","tell",31
"first","book",31
"go","wrong",31
"going","happen",31
"ill","try",31
"isnt","going",31
"ive","done",31
"just","another",31
"just","didnt",31
"know","think",31
"like","youre",31
"live","life",31
"makes","feel",31
"many","us",31
"middle","class",31
"much","easier",31
"much","less",31
"need","go",31
"new","home",31
"new","one",31
"number","one",31
"people","really",31
"prosecutors","office",31
"question","whether",31
"really","nice",31
"road","trip",31
"said","friday",31
"say","something",31
"second","round",31
"see","next",31
"short","stories",31
"thing","can",31
"things","going",31
"things","will",31
"think","hes",31
"think","ill",31
"tuesday","night",31
"well","just",31
"whole","lot",31
"will","available",31
"-year-old","man",30
"already","know",30
"also","known",30
"back","work",30
"blood","pressure",30
"can","really",30
"cant","really",30
"cant","stop",30
"charter","schools",30
"civil","war",30
"doesnt","like",30
"doesnt","matter",30
"enough","time",30
"fiscal","year",30
"gave","us",30
"gay","marriage",30
"get","home",30
"get","see",30
"get","work",30
"go","away",30
"go","school",30
"good","bad",30
"guess","im",30
"help","get",30
"id","say",30
"locker","room",30
"much","can",30
"never","forget",30
"never","thought",30
"next","door",30
"now","thats",30
"one","biggest",30
"one","hand",30
"one","three",30
"people","know",30
"phone","calls",30
"pm","friday",30
"quite","bit",30
"really","enjoyed",30
"said","city",30
"said","first",30
"said","people",30
"said","really",30
"see","one",30
"short","story",30
"something","can",30
"sometimes","just",30
"still","need",30
"sunday","night",30
"take","advantage",30
"take","away",30
"tea","party",30
"time","can",30
"two","things",30
"whole","new",30
"will","look",30
"year","said",30
"able","see",29
"anything","like",29
"big","fan",29
"board","members",29
"can","keep",29
"day","im",29
"design","team",29
"eight","years",29
"forward","seeing",29
"get","together",29
"go","bed",29
"got","home",29
"heart","attack",29
"ill","just",29
"im","afraid",29
"im","talking",29
"just","case",29
"just","found",29
"just","made",29
"know","like",29
"know","many",29
"last","three",29
"left","behind",29
"like","us",29
"lol","im",29
"lot","fun",29
"may","seem",29
"might","well",29
"millions","dollars",29
"move","forward",29
"new","book",29
"now","ive",29
"one","else",29
"opening","day",29
"per","day",29
"play","game",29
"pm","saturday",29
"private","sector",29
"really","excited",29
"rest","us",29
"right","thing",29
"said","want",29
"spring","training",29
"superior","court",29
"time","one",29
"today","im",29
"two","games",29
"two","seasons",29
"us","district",29
"will","follow",29
"wont","get",29
"working","hard",29
"almost","every",28
"also","made",28
"around","pm",28
"attorneys","office",28
"beautiful","day",28
"best","part",28
"better","way",28
"can","expect",28
"can","found",28
"can","happen",28
"christie","said",28
"come","see",28
"customer","service",28
"death","penalty",28
"east","coast",28
"end","year",28
"feel","bad",28
"fell","percent",28
"hong","kong",28
"hope","can",28
"hope","great",28
"hope","youre",28
"hundreds","thousands",28
"im","working",28
"just","know",28
"just","might",28
"like","ive",28
"long","term",28
"love","hear",28
"love","see",28
"make","something",28
"merry","christmas",28
"need","help",28
"need","know",28
"next","season",28
"next","weeks",28
"one","great",28
"r","u",28
"school","students",28
"scored","points",28
"see","us",28
"south","carolina",28
"still","cant",28
"sure","will",28
"team","will",28
"thats","great",28
"theres","much",28
"theres","something",28
"three","hours",28
"time","around",28
"tv","show",28
"will","hold",28
"work","done",28
"work","well",28
"youll","see",28
"-","record",27
"another","way",27
"board","member",27
"can","become",27
"can","now",27
"can","talk",27
"court","judge",27
"day","work",27
"decided","take",27
"democratic","party",27
"didnt","go",27
"doesnt","get",27
"doesnt","take",27
"dont","remember",27
"every","night",27
"feels","good",27
"financial","crisis",27
"follow","us",27
"friday","saturday",27
"give","away",27
"going","see",27
"good","things",27
"green","bay",27
"ill","never",27
"illegal","immigrants",27
"income","tax",27
"just","let",27
"just","said",27
"just","take",27
"just","trying",27
"know","going",27
"know","love",27
"last","days",27
"last","fall",27
"lets","just",27
"like","something",27
"lol","rt",27
"love","new",27
"made","way",27
"may","th",27
"maybe","can",27
"nearly","million",27
"never","get",27
"number","people",27
"obama","said",27
"old","man",27
"one","big",27
"people","come",27
"preheat","oven",27
"public","health",27
"right","back",27
"said","company",27
"said","ive",27
"said","thursday",27
"said","wednesday",27
"st","patricks",27
"stay","home",27
"still","dont",27
"thanks","everyone",27
"thats","going",27
"think","people",27
"though","im",27
"three","four",27
"three","games",27
"time","last",27
"time","said",27
"told","police",27
"u","can",27
"way","make",27
"web","site",27
"weight","loss",27
"well","im",27
"west","side",27
"will","just",27
"will","last",27
"will","stay",27
"years","prison",27
"yes","know",27
"youll","get",27
"youre","just",27
"board","education",26
"cant","tell",26
"chamber","commerce",26
"company","said",26
"couldnt","help",26
"county","sheriffs",26
"couple","months",26
"defensive","end",26
"didnt","realize",26
"dont","wanna",26
"earlier","week",26
"free","agent",26
"get","know",26
"getting","back",26
"gives","us",26
"global","warming",26
"good","people",26
"good","times",26
"hope","get",26
"hours","day",26
"ill","take",26
"im","feeling",26
"important","thing",26
"just","enough",26
"just","good",26
"just","think",26
"just","thought",26
"just","watched",26
"just","went",26
"know","dont",26
"like","can",26
"like","say",26
"make","money",26
"michigan","state",26
"month","ago",26
"must","say",26
"next","morning",26
"one","little",26
"property","tax",26
"public","library",26
"republican","party",26
"said","know",26
"said","never",26
"said","said",26
"said","still",26
"save","money",26
"say","dont",26
"say","hi",26
"smith","said",26
"someone","elses",26
"start","new",26
"stay","away",26
"sure","check",26
"think","one",26
"time","now",26
"time","think",26
"u","r",26
"way","will",26
"weve","seen",26
"wide","receiver",26
"will","know",26
"will","meet",26
"world","cup",26
"yes","im",26
"across","street",25
"always","good",25
"baby","girl",25
"back","soon",25
"can","change",25
"cant","go",25
"come","together",25
"council","members",25
"doesnt","know",25
"doesnt","work",25
"four","weeks",25
"get","chance",25
"get","good",25
"get","involved",25
"get","us",25
"get","used",25
"get","way",25
"go","sleep",25
"good","stuff",25
"good","way",25
"happy","easter",25
"harry","potter",25
"holy","spirit",25
"human","beings",25
"ill","back",25
"johnson","said",25
"just","getting",25
"justice","department",25
"know","whats",25
"law","school",25
"like","get",25
"like","think",25
"lot","work",25
"maybe","even",25
"miles","away",25
"moving","forward",25
"ncaa","tournament",25
"never","even",25
"new","jerseys",25
"new","mexico",25
"notre","dame",25
"phone","call",25
"really","hard",25
"said","can",25
"said","today",25
"small","town",25
"spending","time",25
"still","going",25
"thank","u",25
"thousands","dollars",25
"time","life",25
"tomorrow","night",25
"try","make",25
"trying","figure",25
"want","hear",25
"want","keep",25
"way","home",25
"well","one",25
"well","thats",25
"will","still",25
"able","make",24
"also","found",24
"also","got",24
"american","idol",24
"baking","sheet",24
"blah","blah",24
"brown","sugar",24
"can","watch",24
"chocolate","chip",24
"completely","different",24
"county","prosecutors",24
"create","new",24
"cute","little",24
"doesnt","really",24
"dont","look",24
"dont","miss",24
"every","week",24
"excited","see",24
"experts","say",24
"farmers","market",24
"federal","court",24
"first","week",24
"football","team",24
"gas","prices",24
"get","going",24
"go","way",24
"good","friend",24
"gotta","get",24
"help","people",24
"hes","just",24
"id","rather",24
"ill","get",24
"im","back",24
"ive","just",24
"ive","learned",24
"ive","made",24
"just","fine",24
"just","plain",24
"just","started",24
"know","theyre",24
"know","want",24
"last","five",24
"later","year",24
"law","firm",24
"let","alone",24
"like","going",24
"like","just",24
"like","old",24
"lot","things",24
"lucky","enough",24
"made","clear",24
"many","others",24
"may","also",24
"may","find",24
"middle","east",24
"might","even",24
"never","ever",24
"new","album",24
"old","school",24
"osama","bin",24
"patricks","day",24
"pay","attention",24
"people","didnt",24
"people","love",24
"per","game",24
"per","year",24
"percent","increase",24
"really","know",24
"really","wanted",24
"said","monday",24
"said","time",24
"said","wanted",24
"sales","tax",24
"single","day",24
"spend","money",24
"stamp","set",24
"state","law",24
"still","love",24
"sunday","afternoon",24
"thats","im",24
"thats","really",24
"theres","also",24
"think","dont",24
"think","going",24
"trying","keep",24
"twitter","account",24
"two","people",24
"u","know",24
"us","will",24
"well","get",24
"will","now",24
"will","serve",24
"will","use",24
"will","win",24
"years","since",24
"youre","right",24
"answer","questions",23
"around","corner",23
"around","house",23
"big","ten",23
"bottom","line",23
"brown","said",23
"can","afford",23
"can","made",23
"catholic","church",23
"cell","phones",23
"cinco","de",23
"college","football",23
"convention","center",23
"county","executive",23
"county","prosecutor",23
"day","just",23
"day","today",23
"day","two",23
"de","mayo",23
"decided","go",23
"department","said",23
"district","court",23
"dont","ever",23
"dont","expect",23
"enough","get",23
"even","get",23
"event","will",23
"federal","reserve",23
"field","goal",23
"find","new",23
"first","game",23
"five","times",23
"four","times",23
"full","time",23
"get","around",23
"good","see",23
"got","new",23
"great","idea",23
"half","hour",23
"havent","heard",23
"home","work",23
"homeland","security",23
"hope","well",23
"isnt","just",23
"ive","read",23
"know","ill",23
"know","ive",23
"know","well",23
"little","boy",23
"lol","just",23
"love","god",23
"made","sure",23
"man","can",23
"never","go",23
"new","music",23
"new","world",23
"next","one",23
"next","step",23
"next","three",23
"nine","years",23
"one","days",23
"one","place",23
"one","top",23
"pale","ale",23
"passed","away",23
"past","months",23
"penn","state",23
"point","view",23
"really","liked",23
"right","side",23
"rt","im",23
"said","like",23
"said","police",23
"said","state",23
"said","theres",23
"secret","service",23
"six","weeks",23
"something","will",23
"spokesman","said",23
"st","paul",23
"st","peters",23
"sunday","morning",23
"sure","can",23
"take","picture",23
"th","annual",23
"th","th",23
"theres","still",23
"think","good",23
"think","just",23
"think","really",23
"three","children",23
"time","years",23
"today","just",23
"true","self",23
"two","decades",23
"wait","get",23
"walk","away",23
"want","give",23
"wanted","go",23
"wanted","see",23
"way","around",23
"well","enough",23
"west","virginia",23
"year","one",23
"-year-old","daughter",22
"able","find",22
"almost","always",22
"also","love",22
"also","makes",22
"also","used",22
"always","wanted",22
"birthday","party",22
"can","learn",22
"dont","take",22
"even","one",22
"fall","love",22
"find","something",22
"first","second",22
"first","step",22
"four","seasons",22
"gift","card",22
"giving","away",22
"going","start",22
"great","see",22
"help","make",22
"hes","one",22
"hopefully","will",22
"ill","go",22
"ill","let",22
"im","love",22
"im","making",22
"ive","already",22
"ive","found",22
"just","couldnt",22
"just","keep",22
"just","time",22
"justin","bieber",22
"last","long",22
"lebron","james",22
"let","tell",22
"life","without",22
"like","dont",22
"made","one",22
"maybe","im",22
"might","get",22
"near","future",22
"never","got",22
"never","mind",22
"never","see",22
"new","friends",22
"new","zealand",22
"next","months",22
"north","american",22
"now","lets",22
"now","said",22
"office","said",22
"one","people",22
"people","around",22
"people","need",22
"people","said",22
"per","share",22
"post","office",22
"raise","money",22
"rate","percent",22
"rest","life",22
"rick","santorum",22
"rock","roll",22
"role","model",22
"rt","just",22
"running","around",22
"said","adding",22
"said","feel",22
"said","made",22
"said","told",22
"said","wasnt",22
"san","antonio",22
"seconds","left",22
"secretary","state",22
"see","many",22
"sense","humor",22
"short","time",22
"small","businesses",22
"something","wrong",22
"still","working",22
"taken","care",22
"theres","always",22
"think","need",22
"time","really",22
"time","see",22
"told","reporters",22
"tonight","pm",22
"u","get",22
"video","games",22
"wasnt","going",22
"waste","time",22
"way","start",22
"well","know",22
"whole","life",22
"whole","world",22
"will","put",22
"youre","looking",22
"according","police",21
"always","get",21
"anyone","can",21
"anywhere","else",21
"back","together",21
"back","track",21
"billion","billion",21
"bring","back",21
"call","-",21
"can","read",21
"can","remember",21
"cant","remember",21
"chance","win",21
"couldnt","find",21
"county","officials",21
"day","long",21
"day","week",21
"didnt","work",21
"dont","work",21
"early","days",21
"eastern","conference",21
"end","zone",21
"even","think",21
"facebook","twitter",21
"feet","tall",21
"find","one",21
"follow","please",21
"funeral","home",21
"get","along",21
"get","lot",21
"get","married",21
"get","much",21
"getting","better",21
"go","far",21
"going","say",21
"going","work",21
"good","friends",21
"got","one",21
"group","people",21
"hip","hop",21
"human","services",21
"ive","also",21
"just","read",21
"just","see",21
"keep","mind",21
"know","right",21
"least","three",21
"left","side",21
"life","just",21
"long","island",21
"lose","weight",21
"love","one",21
"make","happen",21
"make","look",21
"might","able",21
"much","work",21
"need","new",21
"needless","say",21
"never","going",21
"never","met",21
"new","brunswick",21
"new","followers",21
"new","yorks",21
"next","weekend",21
"north","dakota",21
"one","good",21
"one","just",21
"one","man",21
"one","minute",21
"one","reasons",21
"one","step",21
"open","public",21
"per","cent",21
"percent","last",21
"planned","parenthood",21
"please","let",21
"red","sox",21
"room","temperature",21
"said","doesnt",21
"said","many",21
"said","thought",21
"said","two",21
"say","anything",21
"school","system",21
"season","finale",21
"see","people",21
"senior","year",21
"show","love",21
"sounds","good",21
"start","season",21
"state","federal",21
"tampa","bay",21
"thats","kind",21
"thats","pretty",21
"thing","know",21
"things","just",21
"think","might",21
"thought","might",21
"tight","end",21
"time","dont",21
"time","ive",21
"top","three",21
"two","different",21
"two","new",21
"us","government",21
"us","now",21
"used","make",21
"walk","around",21
"want","say",21
"watching","tv",21
"week","will",21
"will","back",21
"will","eventually",21
"will","first",21
"will","let",21
"will","live",21
"will","present",21
"will","show",21
"will","wait",21
"will","want",21
"worked","hard",21
"world","trade",21
"yeah","thats",21
"year","last",21
"year","now",21
"years","said",21
"-","loss",20
"-sex","marriage",20
"athletic","director",20
"bad","thing",20
"bake","minutes",20
"baking","dish",20
"best","luck",20
"box","office",20
"brought","back",20
"can","hold",20
"can","one",20
"can","start",20
"can","u",20
"circuit","court",20
"city","police",20
"coaching","staff",20
"coming","home",20
"couple","times",20
"dont","mean",20
"elected","officials",20
"end","world",20
"even","just",20
"everyone","knows",20
"federal","law",20
"feeling","like",20
"fire","department",20
"five","days",20
"four","days",20
"friend","mine",20
"get","job",20
"get","money",20
"get","people",20
"god","bless",20
"good","just",20
"grand","jury",20
"great","thing",20
"hard","get",20
"head","back",20
"heart","disease",20
"hours","sleep",20
"ill","tell",20
"im","even",20
"im","guessing",20
"interest","rates",20
"ive","decided",20
"just","three",20
"just","way",20
"know","exactly",20
"know","need",20
"know","now",20
"last","post",20
"leave","comment",20
"let","cool",20
"like","everyone",20
"like","much",20
"like","thank",20
"looking","good",20
"love","can",20
"make","one",20
"make","work",20
"makes","us",20
"man","woman",20
"may","able",20
"may","just",20
"metro","area",20
"middle","night",20
"might","make",20
"miller","said",20
"much","higher",20
"natural","gas",20
"never","let",20
"new","ones",20
"news","release",20
"nfl","draft",20
"now","get",20
"one","ever",20
"others","will",20
"past","three",20
"people","believe",20
"port","authority",20
"pretty","cool",20
"probably","going",20
"property","taxes",20
"really","fun",20
"report","said",20
"ron","paul",20
"rt","dont",20
"said","hed",20
"said","theyre",20
"second","quarter",20
"services","llc",20
"several","months",20
"show","us",20
"small","business",20
"social","networking",20
"something","im",20
"sour","cream",20
"spending","money",20
"st","century",20
"state","government",20
"state","will",20
"step","forward",20
"still","get",20
"stuff","like",20
"take","back",20
"th","overall",20
"th","st",20
"thing","im",20
"think","way",20
"think","youre",20
"time","new",20
"time","start",20
"time","work",20
"today","will",20
"tomorrow","will",20
"tried","get",20
"two","children",20
"two","runs",20
"us","back",20
"us","department",20
"wanna","go",20
"washington","state",20
"well","done",20
"whats","happening",20
"whats","wrong",20
"will","definitely",20
"will","end",20
"will","good",20
"will","lead",20
"will","one",20
"will","spend",20
"work","just",20
"world","can",20
"year","since",20
"young","children",20
"al","qaeda",19
"also","can",19
"also","make",19
"always","loved",19
"amazon","services",19
"amount","time",19
"another","thing",19
"april","th",19
"around","town",19
"back","just",19
"back","school",19
"barack","obamas",19
"call","us",19
"can","better",19
"can","call",19
"can","cause",19
"can","offer",19
"can","save",19
"can","seen",19
"can","send",19
"can","win",19
"cant","just",19
"championship","game",19
"collective","bargaining",19
"come","along",19
"court","documents",19
"cream","cheese",19
"day","now",19
"day","school",19
"day","year",19
"doesnt","look",19
"east","side",19
"else","can",19
"essex","county",19
"every","morning",19
"feel","way",19
"fingers","crossed",19
"first","thought",19
"five","games",19
"football","player",19
"four","five",19
"four","months",19
"free","will",19
"friday","th",19
"get","another",19
"get","little",19
"get","right",19
